Entity,Code,Year,EnergyConsumptionPerCapitaIn(kWh)
Libya,LBY,2002,40040.053540951
Libya,LBY,2003,38817.275132716600
Libya,LBY,2004,39147.23645341510
Libya,LBY,2005,39855.85437178820
Libya,LBY,2006,36001.013287582800
Libya,LBY,2007,35245.9301646862
Libya,LBY,2008,36088.42476118170
Libya,LBY,2009,40791.806365503800
Libya,LBY,2010,43050.01615708290
Libya,LBY,2011,27827.050771506300
Libya,LBY,2012,34637.354790280000
Libya,LBY,2013,36339.12405708860
Libya,LBY,2014,35739.32299603900
Libya,LBY,2015,30933.97388342160
Libya,LBY,2016,32575.980870579200
Lithuania,LTU,1985,50549.27198845260
Lithuania,LTU,1986,46207.547168197000
Lithuania,LTU,1987,47988.59681072240
Lithuania,LTU,1988,49886.68971795840
Lithuania,LTU,1989,53627.20674762970
Lithuania,LTU,1990,54327.93908521210
Lithuania,LTU,1991,57439.229373340500
Lithuania,LTU,1992,35196.00422029010
Lithuania,LTU,1993,27630.895617819700
Lithuania,LTU,1994,24034.198226155700
Lithuania,LTU,1995,26969.94904890710
Lithuania,LTU,1996,29521.67440656720
Lithuania,LTU,1997,27422.6889927581
Lithuania,LTU,1998,29612.70926601970
Lithuania,LTU,1999,24826.43141932960
Lithuania,LTU,2000,22121.84522458940
Lithuania,LTU,2001,26053.740458532500
Lithuania,LTU,2002,28006.10706863160
Lithuania,LTU,2003,29626.41494956710
Lithuania,LTU,2004,30174.544252008900
Lithuania,LTU,2005,27751.436176410300
Lithuania,LTU,2006,26928.52996948960
Lithuania,LTU,2007,29851.861357178300
Lithuania,LTU,2008,30010.036025162200
Lithuania,LTU,2009,27934.129195687400
Lithuania,LTU,2010,20972.395227895600
Lithuania,LTU,2011,22055.47003561140
Lithuania,LTU,2012,22411.060370652
Lithuania,LTU,2013,20916.116212219300
Lithuania,LTU,2014,20430.442968373600
Lithuania,LTU,2015,21618.31197403550
Lithuania,LTU,2016,22310.547644656100
Lithuania,LTU,2017,23917.938095475600
Lithuania,LTU,2018,24403.549908797600
Lithuania,LTU,2019,24641.049000263000
Luxembourg,LUX,1965,126632.13160865500
Luxembourg,LUX,1966,120612.3915032230
Luxembourg,LUX,1967,118071.08913410800
Luxembourg,LUX,1968,126942.8553571130
Luxembourg,LUX,1969,135816.52301868000
Luxembourg,LUX,1970,140193.58764497600
Luxembourg,LUX,1971,134022.92154573700
Luxembourg,LUX,1972,136998.40186916500
Luxembourg,LUX,1973,143984.90924913800
Luxembourg,LUX,1974,144958.79909451900
Luxembourg,LUX,1975,119391.3949480680
Luxembourg,LUX,1976,118587.08599937800
Luxembourg,LUX,1977,110035.03154389400
Luxembourg,LUX,1978,113844.8248400220
Luxembourg,LUX,1979,116372.27935425300
Luxembourg,LUX,1980,106976.83237626900
Luxembourg,LUX,1981,91229.28226799450
Luxembourg,LUX,1982,85474.65209351780
Luxembourg,LUX,1983,79899.69329565480
Luxembourg,LUX,1984,85849.13592272680
Luxembourg,LUX,1985,87924.25895576020
Luxembourg,LUX,1986,85478.78112009760
Luxembourg,LUX,1987,80335.27466050130
Luxembourg,LUX,1988,81673.54721638500
Luxembourg,LUX,1989,92848.10484867730
Luxembourg,LUX,1990,97208.26493932460
Luxembourg,LUX,1991,103388.40237099000
Luxembourg,LUX,1992,102366.84802015300
Luxembourg,LUX,1993,102143.02671855400
Luxembourg,LUX,1994,96986.71039748760
Luxembourg,LUX,1995,83114.66003742650
Luxembourg,LUX,1996,84256.41201055070
Luxembourg,LUX,1997,81276.63314294760
Luxembourg,LUX,1998,77366.46577940380
Luxembourg,LUX,1999,80819.9757154803
Luxembourg,LUX,2000,85248.60540576150
Luxembourg,LUX,2001,90523.37418631820
Luxembourg,LUX,2002,98081.16642783330
Luxembourg,LUX,2003,102168.13356143600
Luxembourg,LUX,2004,114452.43976738500
Luxembourg,LUX,2005,114632.21567464600
Luxembourg,LUX,2006,110654.87631591400
Luxembourg,LUX,2007,105385.99249586100
Luxembourg,LUX,2008,102446.7703880500
Luxembourg,LUX,2009,95607.46135065190
Luxembourg,LUX,2010,98496.25880569290
Luxembourg,LUX,2011,93918.88481177650
Luxembourg,LUX,2012,90121.06288984560
Luxembourg,LUX,2013,83946.77781830570
Luxembourg,LUX,2014,79552.01809601800
Luxembourg,LUX,2015,75678.34537507940
Luxembourg,LUX,2016,73131.14994605530
Luxembourg,LUX,2017,74567.40246543580
Luxembourg,LUX,2018,76501.10516698680
Luxembourg,LUX,2019,76658.11823481500
Macedonia,MKD,1990,14815.43060651000
Macedonia,MKD,1991,14699.1858129714
Macedonia,MKD,1992,15125.691392203100
Macedonia,MKD,1993,15214.690991187500
Macedonia,MKD,1994,14287.227064933400
Macedonia,MKD,1995,14376.00102284010
Macedonia,MKD,1996,16655.613290962300
Macedonia,MKD,1997,14926.177079821
Macedonia,MKD,1998,16764.378747255500
Macedonia,MKD,1999,15936.296922281600
Macedonia,MKD,2000,15055.559409985300
Macedonia,MKD,2001,14152.291601369600
Macedonia,MKD,2002,13776.283593004400
Macedonia,MKD,2003,15457.442549415500
Macedonia,MKD,2004,15225.21865669520
Macedonia,MKD,2005,15673.76051634470
Macedonia,MKD,2006,15901.510135966100
Macedonia,MKD,2007,15819.64367534430
Macedonia,MKD,2008,15282.089444389900
Macedonia,MKD,2009,15004.93453763650
Macedonia,MKD,2010,16166.964084373700
Macedonia,MKD,2011,16200.692389973000
Macedonia,MKD,2012,15041.89902054480
Macedonia,MKD,2013,14383.441179190800
Macedonia,MKD,2014,13355.29260594510
Macedonia,MKD,2015,14017.298771950900
Macedonia,MKD,2016,14529.674713057200
Macedonia,MKD,2017,14022.743633598500
Macedonia,MKD,2018,13942.511287354800
Macedonia,MKD,2019,14919.495853013900
Madagascar,MDG,1980,627.8358625582200
Madagascar,MDG,1981,548.1151509441540
Madagascar,MDG,1982,491.86782426250800
Madagascar,MDG,1983,575.4712461311030
Madagascar,MDG,1984,558.393663203149
Madagascar,MDG,1985,599.8371017847560
Madagascar,MDG,1986,417.8232693991500
Madagascar,MDG,1987,564.43333980278
Madagascar,MDG,1988,598.7805096210740
Madagascar,MDG,1989,434.6558375925110
Madagascar,MDG,1990,417.10766891973400
Madagascar,MDG,1991,419.91287640542600
Madagascar,MDG,1992,441.7690623526540
Madagascar,MDG,1993,435.3214693072980
Madagascar,MDG,1994,457.1709931529810
Madagascar,MDG,1995,466.1674925795920
Madagascar,MDG,1996,463.5180374955050
Madagascar,MDG,1997,459.15347156816300
Madagascar,MDG,1998,454.50679418326700
Madagascar,MDG,1999,441.5747146594260
Madagascar,MDG,2000,606.2872940572080
Madagascar,MDG,2001,571.2718938318680
Madagascar,MDG,2002,429.5582434595880
Madagascar,MDG,2003,533.4006717113260
Madagascar,MDG,2004,562.9137797112850
Madagascar,MDG,2005,531.1529993592190
Madagascar,MDG,2006,509.37817999682200
Madagascar,MDG,2007,528.0714945461560
Madagascar,MDG,2008,544.1328827020400
Madagascar,MDG,2009,467.41012688754900
Madagascar,MDG,2010,480.8560369132940
Madagascar,MDG,2011,530.5164344545620
Madagascar,MDG,2012,605.2277500962100
Madagascar,MDG,2013,632.2803555332960
Madagascar,MDG,2014,651.8199987961000
Madagascar,MDG,2015,684.9978482256330
Madagascar,MDG,2016,693.3162691973970
Malawi,MWI,1980,534.7808590448000
Malawi,MWI,1981,543.6796825639430
Malawi,MWI,1982,517.1906042780990
Malawi,MWI,1983,474.0526669367760
Malawi,MWI,1984,465.12382308255600
Malawi,MWI,1985,497.9791389983490
Malawi,MWI,1986,458.9595492342810
Malawi,MWI,1987,451.14997142857100
Malawi,MWI,1988,428.06187131295600
Malawi,MWI,1989,456.8366755586160
Malawi,MWI,1990,492.4600064196090
Malawi,MWI,1991,552.204615134375
Malawi,MWI,1992,558.4125084647940
Malawi,MWI,1993,543.7795813882600
Malawi,MWI,1994,574.5837931756620
Malawi,MWI,1995,592.4338020195040
Malawi,MWI,1996,589.5536769520100
Malawi,MWI,1997,581.8615598753050
Malawi,MWI,1998,596.1979393328280
Malawi,MWI,1999,571.3949990187950
Malawi,MWI,2000,589.5748887335190
Malawi,MWI,2001,558.3730603437720
Malawi,MWI,2002,541.4347443187640
Malawi,MWI,2003,562.4853357283330
Malawi,MWI,2004,588.2347834417170
Malawi,MWI,2005,553.6592307563760
Malawi,MWI,2006,558.083239719439
Malawi,MWI,2007,540.9751603979910
Malawi,MWI,2008,603.0952520811480
Malawi,MWI,2009,548.2427365890430
Malawi,MWI,2010,640.7765278720770
Malawi,MWI,2011,616.4328410272690
Malawi,MWI,2012,547.15349325669
Malawi,MWI,2013,506.5452550331460
Malawi,MWI,2014,513.3301724290980
Malawi,MWI,2015,399.4613072762020
Malawi,MWI,2016,474.7667616158090
Malaysia,MYS,1965,3035.9317174317200
Malaysia,MYS,1966,3447.402911137690
Malaysia,MYS,1967,3396.1737468658200
Malaysia,MYS,1968,3377.075326331720
Malaysia,MYS,1969,3453.1209622186000
Malaysia,MYS,1970,3748.450513053130
Malaysia,MYS,1971,4033.1310012666800
Malaysia,MYS,1972,4456.609078648360
Malaysia,MYS,1973,4680.228041408610
Malaysia,MYS,1974,4638.311889307890
Malaysia,MYS,1975,4701.7786431096900
Malaysia,MYS,1976,5094.8044474285000
Malaysia,MYS,1977,5518.981632625960
Malaysia,MYS,1978,7379.940391319210
Malaysia,MYS,1979,8796.895658115160
Malaysia,MYS,1980,9233.680644737640
Malaysia,MYS,1981,9245.195771699020
Malaysia,MYS,1982,9733.668998240480
Malaysia,MYS,1983,10920.810841297100
Malaysia,MYS,1984,11453.07117242560
Malaysia,MYS,1985,11152.546068285500
Malaysia,MYS,1986,12156.760258656200
Malaysia,MYS,1987,12174.991178874700
Malaysia,MYS,1988,12543.175350006300
Malaysia,MYS,1989,13601.605587825500
Malaysia,MYS,1990,14274.570395428300
Malaysia,MYS,1991,16827.926364298200
Malaysia,MYS,1992,17729.013361691600
Malaysia,MYS,1993,18032.362927575300
Malaysia,MYS,1994,19198.32492973140
Malaysia,MYS,1995,19513.145789687600
Malaysia,MYS,1996,21234.4805426189
Malaysia,MYS,1997,24082.781830169900
Malaysia,MYS,1998,21830.96238650340
Malaysia,MYS,1999,24120.762975161600
Malaysia,MYS,2000,26290.50764051590
Malaysia,MYS,2001,25898.32711659060
Malaysia,MYS,2002,27126.79657382200
Malaysia,MYS,2003,28915.23370074750
Malaysia,MYS,2004,30221.655260275400
Malaysia,MYS,2005,31614.638158712500
Malaysia,MYS,2006,32209.85308172250
Malaysia,MYS,2007,33691.54681973290
Malaysia,MYS,2008,34228.9691534411
Malaysia,MYS,2009,32565.27919203790
Malaysia,MYS,2010,32996.697918812600
Malaysia,MYS,2011,33634.66253221650
Malaysia,MYS,2012,35625.24457397680
Malaysia,MYS,2013,36770.269103094400
Malaysia,MYS,2014,36643.052039239000
Malaysia,MYS,2015,36669.69756421880
Malaysia,MYS,2016,38095.50946539340
Malaysia,MYS,2017,38156.88876549800
Malaysia,MYS,2018,37070.93622302260
Malaysia,MYS,2019,37053.56900120400
Maldives,MDV,1980,395.43987405063300
Maldives,MDV,1981,370.2409790853660
Maldives,MDV,1982,357.17365041176500
Maldives,MDV,1983,348.3305264772730
Maldives,MDV,1984,1323.9966956284200
Maldives,MDV,1985,1395.6378893157900
Maldives,MDV,1986,1461.0741111734700
Maldives,MDV,1987,1410.692245270940
Maldives,MDV,1988,1664.7064038571400
Maldives,MDV,1989,1607.0806703225800
Maldives,MDV,1990,1893.723799865470
Maldives,MDV,1991,1836.0887276956500
Maldives,MDV,1992,1793.7176672033900
Maldives,MDV,1993,2032.7088210699600
Maldives,MDV,1994,3981.351846385540
Maldives,MDV,1995,5363.5774291338600
Maldives,MDV,1996,5504.04208918919
Maldives,MDV,1997,4665.077142045460
Maldives,MDV,1998,5060.865668656720
Maldives,MDV,1999,4950.05355510949
Maldives,MDV,2000,10266.634274910400
Maldives,MDV,2001,8397.86196923077
Maldives,MDV,2002,9767.833672789120
Maldives,MDV,2003,8239.749063366340
Maldives,MDV,2004,10500.977549839200
Maldives,MDV,2005,9239.76485690625
Maldives,MDV,2006,11458.520451376100
Maldives,MDV,2007,11588.749605074600
Maldives,MDV,2008,12305.12895947520
Maldives,MDV,2009,12702.928779886700
Maldives,MDV,2010,12384.416714781400
Maldives,MDV,2011,12891.133450315800
Maldives,MDV,2012,15706.097047355200
Maldives,MDV,2013,15805.749822596200
Maldives,MDV,2014,20249.263297241400
Maldives,MDV,2015,14535.10600923080
Maldives,MDV,2016,14105.764347689100
Mali,MLI,1980,281.68246299717900
Mali,MLI,1981,356.7288868071870
Mali,MLI,1982,278.79087997157900
Mali,MLI,1983,279.46418171901900
Mali,MLI,1984,278.1008205549060
Mali,MLI,1985,310.68907814989800
Mali,MLI,1986,244.30713996353600
Mali,MLI,1987,274.3091456251550
Mali,MLI,1988,172.12466176578600
Mali,MLI,1989,290.0109882813070
Mali,MLI,1990,289.5964319988170
Mali,MLI,1991,283.7202615829090
Mali,MLI,1992,298.6451207740110
Mali,MLI,1993,293.389068030153
Mali,MLI,1994,286.2068286438140
Mali,MLI,1995,279.60694710515300
Mali,MLI,1996,282.4514015602770
Mali,MLI,1997,279.51444987319200
Mali,MLI,1998,278.5669155438660
Mali,MLI,1999,271.18614469134600
Mali,MLI,2000,399.7233730595650
Mali,MLI,2001,391.9599150771820
Mali,MLI,2002,386.154618167341
Mali,MLI,2003,376.04594666193800
Mali,MLI,2004,378.8516710736520
Mali,MLI,2005,419.36437306668800
Mali,MLI,2006,468.94691592819800
Mali,MLI,2007,522.8958157424370
Mali,MLI,2008,605.5089871616840
Mali,MLI,2009,811.9465317399360
Mali,MLI,2010,797.0539756934020
Mali,MLI,2011,843.7659801553340
Mali,MLI,2012,870.4689971281060
Mali,MLI,2013,874.9849928109420
Mali,MLI,2014,866.9562539352780
Mali,MLI,2015,900.0677129044100
Mali,MLI,2016,937.7675664814920
Malta,MLT,1980,16837.72953625380
Malta,MLT,1981,18442.9654251497
Malta,MLT,1982,18831.485531038600
Malta,MLT,1983,13265.288177147100
Malta,MLT,1984,19230.726044344000
Malta,MLT,1985,15327.702702890200
Malta,MLT,1986,17347.672528853900
Malta,MLT,1987,19522.761438810200
Malta,MLT,1988,21436.681268539300
Malta,MLT,1989,23665.857844011100
Malta,MLT,1990,24688.785980110500
Malta,MLT,1991,24915.55312273970
Malta,MLT,1992,24779.19276847830
Malta,MLT,1993,28113.234736388100
Malta,MLT,1994,27867.18376390370
Malta,MLT,1995,26537.792474960200
Malta,MLT,1996,26880.185175789500
Malta,MLT,1997,28385.180178906300
Malta,MLT,1998,29487.3342873385
Malta,MLT,1999,32363.99671867010
Malta,MLT,2000,47029.53863705580
Malta,MLT,2001,51548.353848484900
Malta,MLT,2002,49917.93914035090
Malta,MLT,2003,57724.37680299250
Malta,MLT,2004,60295.261719603000
Malta,MLT,2005,51185.81816296300
Malta,MLT,2006,52181.589987684700
Malta,MLT,2007,56565.36974264710
Malta,MLT,2008,58440.27228850860
Malta,MLT,2009,61822.5245050971
Malta,MLT,2010,73471.25808847830
Malta,MLT,2011,69208.37996322970
Malta,MLT,2012,65399.684406350700
Malta,MLT,2013,61519.37805157280
Malta,MLT,2014,62420.99927969770
Malta,MLT,2015,64895.95092435480
Malta,MLT,2016,74465.28642038990
Martinique,MTQ,1980,8123.011789538460
Martinique,MTQ,1981,8073.329760244650
Martinique,MTQ,1982,8024.251767781160
Martinique,MTQ,1983,7927.86435915916
Martinique,MTQ,1984,6984.070790773810
Martinique,MTQ,1985,8627.381308529410
Martinique,MTQ,1986,8845.067352906980
Martinique,MTQ,1987,9990.039997988510
Martinique,MTQ,1988,12044.871505397700
Martinique,MTQ,1989,16497.15172394370
Martinique,MTQ,1990,17872.033783519600
Martinique,MTQ,1991,14810.493470637100
Martinique,MTQ,1992,16213.122526446300
Martinique,MTQ,1993,22029.083995054900
Martinique,MTQ,1994,21641.335328961700
Martinique,MTQ,1995,21770.221583739800
Martinique,MTQ,1996,21653.817903494600
Martinique,MTQ,1997,21695.94563617020
Martinique,MTQ,1998,21303.446231315800
Martinique,MTQ,1999,21081.53533307290
Martinique,MTQ,2000,24333.382585788100
Martinique,MTQ,2001,24233.514199230800
Martinique,MTQ,2002,24965.526183206100
Martinique,MTQ,2003,24483.993608607600
Martinique,MTQ,2004,24505.360077020200
Martinique,MTQ,2005,23984.886475063000
Martinique,MTQ,2006,23820.11307286430
Martinique,MTQ,2007,24740.73948969850
Martinique,MTQ,2008,24863.328163819100
Martinique,MTQ,2009,24886.125934508800
Martinique,MTQ,2010,24993.96675316460
Martinique,MTQ,2011,26252.615579081600
Martinique,MTQ,2012,26930.052123195900
Martinique,MTQ,2013,27354.18623194810
Martinique,MTQ,2014,28595.318971128600
Martinique,MTQ,2015,28599.560984920600
Martinique,MTQ,2016,28376.16502254640
Mauritania,MRT,1980,1789.726609662560
Mauritania,MRT,1981,1747.953611361920
Mauritania,MRT,1982,1715.3437252325600
Mauritania,MRT,1983,1493.6966368787200
Mauritania,MRT,1984,2293.7498957827800
Mauritania,MRT,1985,2057.7890706741600
Mauritania,MRT,1986,1180.4671923278700
Mauritania,MRT,1987,1593.513172388300
Mauritania,MRT,1988,2003.7731519119200
Mauritania,MRT,1989,2239.9360812260300
Mauritania,MRT,1990,1961.9325874090500
Mauritania,MRT,1991,2000.9118290182000
Mauritania,MRT,1992,6310.158912561830
Mauritania,MRT,1993,6300.294223033200
Mauritania,MRT,1994,6126.307958178190
Mauritania,MRT,1995,6048.817008634400
Mauritania,MRT,1996,5965.492449949430
Mauritania,MRT,1997,5822.112571618740
Mauritania,MRT,1998,5699.162884250800
Mauritania,MRT,1999,5551.645422818110
Mauritania,MRT,2000,1917.9225005551300
Mauritania,MRT,2001,1947.9996180199900
Mauritania,MRT,2002,2034.3918290820700
Mauritania,MRT,2003,2046.3298159223000
Mauritania,MRT,2004,2144.3851958455300
Mauritania,MRT,2005,2154.7364930853200
Mauritania,MRT,2006,2040.9550643605400
Mauritania,MRT,2007,2257.9545257227600
Mauritania,MRT,2008,2698.9249618385900
Mauritania,MRT,2009,2602.3785591246700
Mauritania,MRT,2010,2508.4397101431000
Mauritania,MRT,2011,2621.15762781606
Mauritania,MRT,2012,2818.33701909091
Mauritania,MRT,2013,2472.1112365863200
Mauritania,MRT,2014,2878.686040394300
Mauritania,MRT,2015,2836.77304032872
Mauritania,MRT,2016,2725.6412654659000
Mauritius,MUS,1980,4190.0499589544500
Mauritius,MUS,1981,3471.587154928430
Mauritius,MUS,1982,3531.198261425680
Mauritius,MUS,1983,3623.595328788790
Mauritius,MUS,1984,3863.54117327381
Mauritius,MUS,1985,4037.799530649610
Mauritius,MUS,1986,5082.738877565980
Mauritius,MUS,1987,4454.203102446600
Mauritius,MUS,1988,5931.17999903568
Mauritius,MUS,1989,6829.44377249522
Mauritius,MUS,1990,7515.012309460230
Mauritius,MUS,1991,7527.919301254680
Mauritius,MUS,1992,8872.292123397970
Mauritius,MUS,1993,8810.866814140130
Mauritius,MUS,1994,8666.885882872530
Mauritius,MUS,1995,9149.946145978740
Mauritius,MUS,1996,9066.865522066550
Mauritius,MUS,1997,9070.619953526870
Mauritius,MUS,1998,9234.212303236050
Mauritius,MUS,1999,10046.761461326500
Mauritius,MUS,2000,13487.523824092800
Mauritius,MUS,2001,13642.442099204400
Mauritius,MUS,2002,13332.902682928500
Mauritius,MUS,2003,13548.063051373000
Mauritius,MUS,2004,13895.958948610200
Mauritius,MUS,2005,14828.94300333880
Mauritius,MUS,2006,15419.386563070000
Mauritius,MUS,2007,15929.780520915700
Mauritius,MUS,2008,16327.41524386600
Mauritius,MUS,2009,15697.437018866600
Mauritius,MUS,2010,16857.90628684300
Mauritius,MUS,2011,17248.378562422100
Mauritius,MUS,2012,17390.905872003200
Mauritius,MUS,2013,17603.080121681300
Mauritius,MUS,2014,18117.277358981700
Mauritius,MUS,2015,18550.33636308980
Mauritius,MUS,2016,19921.0926053645
Mexico,MEX,1965,6611.755464411980
Mexico,MEX,1966,6783.17511995501
Mexico,MEX,1967,6699.363789600990
Mexico,MEX,1968,7071.756617509790
Mexico,MEX,1969,7528.78398433537
Mexico,MEX,1970,7793.978299884220
Mexico,MEX,1971,7954.970372604530
Mexico,MEX,1972,8535.316741699510
Mexico,MEX,1973,8939.824256660000
Mexico,MEX,1974,9568.53706236
Mexico,MEX,1975,9945.499794737320
Mexico,MEX,1976,10299.396712925900
Mexico,MEX,1977,10581.049859775100
Mexico,MEX,1978,11622.116566983200
Mexico,MEX,1979,12533.32317064260
Mexico,MEX,1980,13329.779631215300
Mexico,MEX,1981,14373.169067618300
Mexico,MEX,1982,14637.547556610000
Mexico,MEX,1983,14150.253476521600
Mexico,MEX,1984,14478.394697338300
Mexico,MEX,1985,14861.278129853400
Mexico,MEX,1986,14132.343888903400
Mexico,MEX,1987,14307.83032251770
Mexico,MEX,1988,14126.621913156700
Mexico,MEX,1989,14629.10987397650
Mexico,MEX,1990,15103.321388433000
Mexico,MEX,1991,15401.89219486950
Mexico,MEX,1992,15387.440181828000
Mexico,MEX,1993,15195.293268903200
Mexico,MEX,1994,15797.235180432500
Mexico,MEX,1995,15292.102856691400
Mexico,MEX,1996,15522.468479053500
Mexico,MEX,1997,15544.70086756340
Mexico,MEX,1998,15992.849039098400
Mexico,MEX,1999,15956.827301021200
Mexico,MEX,2000,16462.887313654000
Mexico,MEX,2001,16034.801108753500
Mexico,MEX,2002,16330.419723233800
Mexico,MEX,2003,16243.760587236800
Mexico,MEX,2004,16883.98410150900
Mexico,MEX,2005,17715.447278227200
Mexico,MEX,2006,18011.859000091800
Mexico,MEX,2007,17838.42312778010
Mexico,MEX,2008,17942.79485425700
Mexico,MEX,2009,17539.32305971900
Mexico,MEX,2010,17794.832619882600
Mexico,MEX,2011,18391.381073878900
Mexico,MEX,2012,18251.569888198100
Mexico,MEX,2013,18089.591531869600
Mexico,MEX,2014,17765.010900036000
Mexico,MEX,2015,17525.64953251600
Mexico,MEX,2016,17534.789709646700
Mexico,MEX,2017,17576.572534897100
Mexico,MEX,2018,17243.103108377400
Mexico,MEX,2019,16810.782574034200
Moldova,MDA,1992,17673.62493402100
Moldova,MDA,1993,14309.147020038900
Moldova,MDA,1994,10416.077368651100
Moldova,MDA,1995,9014.21436838747
Moldova,MDA,1996,9972.73881264597
Moldova,MDA,1997,10010.608908240800
Moldova,MDA,1998,9328.20050757697
Moldova,MDA,1999,7436.853982896360
Moldova,MDA,2000,7594.301636350230
Moldova,MDA,2001,7428.627765548130
Moldova,MDA,2002,8112.326218298230
Moldova,MDA,2003,8787.237426530080
Moldova,MDA,2004,8140.904546384360
Moldova,MDA,2005,8904.37254899014
Moldova,MDA,2006,9420.030765219490
Moldova,MDA,2007,8245.234778929780
Moldova,MDA,2008,8587.308205944570
Moldova,MDA,2009,8062.998997632990
Moldova,MDA,2010,7992.918779265790
Moldova,MDA,2011,7950.7754688771800
Moldova,MDA,2012,10904.403210044200
Moldova,MDA,2013,10567.607887869900
Moldova,MDA,2014,10280.992421235000
Moldova,MDA,2015,9413.234953549500
Moldova,MDA,2016,9391.908203863750
Mongolia,MNG,1980,19957.8990547929
Mongolia,MNG,1981,16557.838501211800
Mongolia,MNG,1982,19935.3517848144
Mongolia,MNG,1983,19775.851553702700
Mongolia,MNG,1984,19395.13934767500
Mongolia,MNG,1985,22274.562144432900
Mongolia,MNG,1986,23412.34787950410
Mongolia,MNG,1987,23813.54887102800
Mongolia,MNG,1988,24344.104806650700
Mongolia,MNG,1989,22517.989486595100
Mongolia,MNG,1990,20361.593499130000
Mongolia,MNG,1991,20596.182320333600
Mongolia,MNG,1992,18186.008535086900
Mongolia,MNG,1993,16564.2872349536
Mongolia,MNG,1994,15394.345605921100
Mongolia,MNG,1995,14947.699310879000
Mongolia,MNG,1996,14789.81377859300
Mongolia,MNG,1997,13387.923489383600
Mongolia,MNG,1998,13282.524668251300
Mongolia,MNG,1999,13313.163595370400
Mongolia,MNG,2000,13805.291793491900
Mongolia,MNG,2001,13664.239439504100
Mongolia,MNG,2002,14456.57843143680
Mongolia,MNG,2003,13891.338462389600
Mongolia,MNG,2004,14096.988770661100
Mongolia,MNG,2005,14251.813695554200
Mongolia,MNG,2006,15458.230098112500
Mongolia,MNG,2007,16283.84366883960
Mongolia,MNG,2008,16182.503838807000
Mongolia,MNG,2009,16329.769155074800
Mongolia,MNG,2010,17136.116020841900
Mongolia,MNG,2011,17912.6621759639
Mongolia,MNG,2012,19494.8991191823
Mongolia,MNG,2013,19919.67065629420
Mongolia,MNG,2014,19074.776711537400
Mongolia,MNG,2015,18821.35830853240
Mongolia,MNG,2016,19272.8335395877
Montenegro,MNE,2006,22033.86189676380
Montenegro,MNE,2007,18880.79365516130
Montenegro,MNE,2008,22711.052201449300
Montenegro,MNE,2009,20032.36772905300
Montenegro,MNE,2010,26932.859117307700
Montenegro,MNE,2011,19711.638060960000
Montenegro,MNE,2012,19746.164004952100
Montenegro,MNE,2013,23969.58029824280
Montenegro,MNE,2014,20447.19861977670
Montenegro,MNE,2015,20044.235999043100
Montenegro,MNE,2016,19890.784733811800
Montserrat,MSR,1980,6257.726963333330
Montserrat,MSR,1981,7546.605501818180
Montserrat,MSR,1982,7546.605501818180
Montserrat,MSR,1983,7546.605501818180
Montserrat,MSR,1984,7573.2720345454500
Montserrat,MSR,1985,8213.267762727280
Montserrat,MSR,1986,4634.9229309090900
Montserrat,MSR,1987,5803.233611818180
Montserrat,MSR,1988,5803.873261818180
Montserrat,MSR,1989,5803.233611818180
Montserrat,MSR,1990,6837.945196363640
Montserrat,MSR,1991,11950.810378181800
Montserrat,MSR,1992,11980.784060000000
Montserrat,MSR,1993,11950.810378181800
Montserrat,MSR,1994,13145.891416000000
Montserrat,MSR,1995,19382.489383
Montserrat,MSR,1996,21591.702344444400
Montserrat,MSR,1997,24228.11172875
Montserrat,MSR,1998,27689.270547142900
Montserrat,MSR,1999,32304.980516666700
Montserrat,MSR,2000,23283.380952
Montserrat,MSR,2001,23283.380952
Montserrat,MSR,2002,41950.07000250000
Montserrat,MSR,2003,33560.056002000000
Montserrat,MSR,2004,33560.056002000000
Montserrat,MSR,2005,33560.056002000000
Montserrat,MSR,2006,33560.056002000000
Montserrat,MSR,2007,37304.367066000000
Montserrat,MSR,2008,47893.263422
Montserrat,MSR,2009,40495.808864
Montserrat,MSR,2010,54109.651938
Montserrat,MSR,2011,37404.803746000000
Montserrat,MSR,2012,36287.91669600000
Montserrat,MSR,2013,45723.491538
Montserrat,MSR,2014,42696.023436
Montserrat,MSR,2015,48283.040546000000
Montserrat,MSR,2016,47619.586262000000
Morocco,MAR,1965,1230.8794886459600
Morocco,MAR,1966,1587.4010453375800
Morocco,MAR,1967,1634.650732622580
Morocco,MAR,1968,1713.8920747122200
Morocco,MAR,1969,1835.326047964870
Morocco,MAR,1970,1881.0196067965000
Morocco,MAR,1971,1957.5311768527900
Morocco,MAR,1972,2072.4689841069700
Morocco,MAR,1973,2260.6962285606200
Morocco,MAR,1974,2365.5357368728000
Morocco,MAR,1975,2356.0396180286600
Morocco,MAR,1976,2497.9642643062800
Morocco,MAR,1977,2736.086790252100
Morocco,MAR,1978,2837.5406284310600
Morocco,MAR,1979,3090.6056788041200
Morocco,MAR,1980,3026.7161532369200
Morocco,MAR,1981,2869.472334096000
Morocco,MAR,1982,2890.1553652422800
Morocco,MAR,1983,2897.6502853458900
Morocco,MAR,1984,2869.535465345820
Morocco,MAR,1985,2898.6056148315900
Morocco,MAR,1986,2933.854174757700
Morocco,MAR,1987,2960.60322715486
Morocco,MAR,1988,3067.2338097645600
Morocco,MAR,1989,3310.8795487580900
Morocco,MAR,1990,3327.173352804930
Morocco,MAR,1991,3308.953392739910
